Open,High,Low,Close,Adj Close,Volume
20.829999923706055,21.18000030517578,20.75,21.049999237060547,16.269412994384766,9321300
21.049999237060547,21.3700008392334,20.75,21.149999618530273,16.346702575683594,7856700
21.100000381469727,22.290000915527344,20.959999084472656,22.170000076293945,17.135051727294922,17880600
22.260000228881836,23.030000686645508,22.239999771118164,22.920000076293945,17.714719772338867,18234500
23.200000762939453,23.43000030517578,22.700000762939453,22.84000015258789,17.652894973754883,12084500
23.219999313354492,23.399999618530273,22.780000686645508,23.239999771118164,17.962053298950195,13538300
23.3700008392334,24.639999389648438,23.34000015258789,24.469999313354492,18.91270637512207,21947000
24.350000381469727,24.81999969482422,23.760000228881836,24.670000076293945,19.067289352416992,16750800
24.270000457763672,24.649999618530273,23.90999984741211,24.290000915527344,18.773591995239258,12963100
24.600000381469727,24.68000030517578,24.170000076293945,24.200000762939453,18.704029083251953,9385800
24.270000457763672,24.579999923706055,24.020000457763672,24.510000228881836,18.94363021850586,8919200
24.690000534057617,24.979999542236328,24.450000762939453,24.81999969482422,19.183223724365234,15222800
24.93000030517578,25.110000610351562,24.84000015258789,25.0,19.322343826293945,9896400
25.139999389648438,25.25,24.790000915527344,24.920000076293945,19.260517120361328,8923500
24.84000015258789,24.93000030517578,24.5,24.790000915527344,19.160037994384766,8350000
24.889999389648438,25.010000228881836,24.3799991607666,24.920000076293945,19.260517120361328,13441000
25.100000381469727,25.5,24.600000381469727,24.719999313354492,19.10593605041504,11585300
23.799999237060547,24.540000915527344,23.329999923706055,24.3700008392334,18.835420608520508,14784100
24.059999465942383,24.56999969482422,23.950000762939453,24.229999542236328,18.72721290588379,6319800
24.530000686645508,24.59000015258789,23.950000762939453,24.020000457763672,18.56490707397461,9190800
24.329999923706055,24.579999923706055,24.06999969482422,24.3700008392334,18.835420608520508,13337500
24.649999618530273,24.690000534057617,24.299999237060547,24.309999465942383,18.789051055908203,6670900
25.0,26.440000534057617,24.790000915527344,26.18000030517578,20.234355926513672,25528100
26.469999313354492,26.829999923706055,25.950000762939453,26.700000762939453,20.63626480102539,17264100
26.6200008392334,26.6200008392334,26.149999618530273,26.219999313354492,20.265268325805664,10764100
26.309999465942383,26.420000076293945,25.579999923706055,25.75,19.902015686035156,17524300
25.959999084472656,26.219999313354492,25.5,25.739999771118164,19.894287109375,7440000
25.479999542236328,25.520000457763672,25.25,25.5,19.70878791809082,9819000
26.0,26.0,25.209999084472656,25.34000015258789,19.585124969482422,10503600
25.209999084472656,25.450000762939453,25.0,25.399999618530273,19.631500244140625,9885800
25.729999542236328,25.75,24.899999618530273,24.93000030517578,19.26824188232422,13329000
25.290000915527344,27.260000228881836,25.270000457763672,27.170000076293945,20.999523162841797,35313600
27.170000076293945,27.68000030517578,27.010000228881836,27.34000015258789,21.130916595458984,17603600
27.299999237060547,27.549999237060547,26.989999771118164,27.059999465942383,20.91450309753418,8593200
27.079999923706055,27.1299991607666,26.530000686645508,26.549999237060547,20.520328521728516,10693300
26.690000534057617,27.270000457763672,26.260000228881836,26.790000915527344,20.70582389831543,10300900
26.899999618530273,26.950000762939453,26.059999465942383,26.06999969482422,20.149341583251953,9404600
26.06999969482422,26.549999237060547,25.56999969482422,26.459999084472656,20.450769424438477,8600900
26.489999771118164,26.530000686645508,26.100000381469727,26.139999389648438,20.203441619873047,7547000
26.06999969482422,26.549999237060547,25.920000076293945,26.020000457763672,20.110689163208008,12018900
26.190000534057617,26.799999237060547,26.149999618530273,26.469999313354492,20.458498001098633,8893300
26.549999237060547,26.75,26.360000610351562,26.450000762939453,20.443044662475586,8465700
26.270000457763672,26.399999618530273,25.799999237060547,26.0,20.095239639282227,7650500
25.309999465942383,25.34000015258789,24.3799991607666,24.579999923706055,18.997726440429688,19071300
24.75,25.209999084472656,24.75,24.8799991607666,19.229595184326172,6888800
25.3700008392334,25.59000015258789,25.100000381469727,25.450000762939453,19.67014503479004,8646700
25.700000762939453,25.81999969482422,25.389999389648438,25.6200008392334,19.801542282104492,6323600
25.6200008392334,25.709999084472656,25.149999618530273,25.389999389648438,19.623767852783203,4006300
25.479999542236328,26.100000381469727,25.329999923706055,26.06999969482422,20.149341583251953,8361200
26.1299991607666,26.59000015258789,26.0,26.31999969482422,20.342561721801758,9082600
26.3700008392334,26.579999923706055,25.8799991607666,26.049999237060547,20.13388442993164,10133700
26.06999969482422,26.06999969482422,25.260000228881836,25.56999969482422,19.762895584106445,11752400
