Open,High,Low,Close,Adj Close,Volume
11.0,11.25,10.989999771118164,11.130000114440918,7.468542575836182,45709900
11.149999618530273,11.529999732971191,11.069999694824219,11.300000190734863,7.582614898681641,79725200
11.329999923706055,11.630000114440918,11.239999771118164,11.59000015258789,7.77721643447876,67877500
11.739999771118164,11.800000190734863,11.520000457763672,11.710000038146973,7.8577375411987305,59840700
11.829999923706055,11.949999809265137,11.699999809265137,11.800000190734863,7.918131351470947,53981500
12.0,12.050000190734863,11.630000114440918,11.800000190734863,7.918131351470947,121750600
11.739999771118164,12.180000305175781,11.649999618530273,12.069999694824219,8.099306106567383,63806000
12.15999984741211,12.180000305175781,11.890000343322754,12.140000343322754,8.146280288696289,48687700
12.010000228881836,12.079999923706055,11.84000015258789,12.039999961853027,8.079176902770996,46366700
12.199999809265137,12.260000228881836,11.960000038146973,12.020000457763672,8.065759658813477,44398400
12.029999732971191,12.369999885559082,12.0,12.34000015258789,8.280482292175293,47102700
12.479999542236328,12.720000267028809,12.430000305175781,12.609999656677246,8.461664199829102,70894200
12.550000190734863,12.640000343322754,12.449999809265137,12.59000015258789,8.4482421875,43705700
12.6899995803833,12.84000015258789,12.550000190734863,12.65999984741211,8.495214462280273,49379700
12.5600004196167,12.859999656677246,12.460000038146973,12.819999694824219,8.602580070495605,45768400
12.800000190734863,12.979999542236328,12.699999809265137,12.930000305175781,8.676393508911133,54021600
13.029999732971191,13.050000190734863,12.65999984741211,12.789999961853027,8.582448959350586,75470700
11.960000038146973,12.529999732971191,11.789999961853027,12.210000038146973,8.2254056930542,142155300
12.0600004196167,12.4399995803833,12.0,12.289999961853027,8.279301643371582,57752600
12.470000267028809,12.510000228881836,12.199999809265137,12.420000076293945,8.366876602172852,46412100
12.729999542236328,12.75,12.289999961853027,12.329999923706055,8.306245803833008,71669000
12.399999618530273,12.430000305175781,12.199999809265137,12.260000228881836,8.2590913772583,48347600
12.470000267028809,12.84000015258789,12.390000343322754,12.789999961853027,8.616131782531738,78851200
12.850000381469727,13.0,12.710000038146973,12.960000038146973,8.7306547164917,46363300
12.930000305175781,12.970000267028809,12.829999923706055,12.880000114440918,8.67676067352295,39413500
12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,8.649812698364258,35352500
12.890000343322754,12.899999618530273,12.670000076293945,12.6899995803833,8.548765182495117,52290500
12.520000457763672,12.65999984741211,12.369999885559082,12.4399995803833,8.380348205566406,52505500
12.739999771118164,12.739999771118164,12.510000228881836,12.539999961853027,8.44771671295166,34474400
12.460000038146973,12.579999923706055,12.34000015258789,12.479999542236328,8.407291412353516,39627900
12.470000267028809,12.569999694824219,12.329999923706055,12.380000114440918,8.339929580688477,38174800
12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,8.582446098327637,49164400
12.84000015258789,12.880000114440918,12.710000038146973,12.75,8.58918571472168,30778000
12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,8.44097900390625,38409800
12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,8.272562980651855,43326000
12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,8.353402137756348,36747600
12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,8.23888111114502,31399300
12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,8.286039352416992,38703400
12.34000015258789,12.350000381469727,12.199999809265137,12.25,8.252352714538574,30789000
12.279999732971191,12.550000190734863,12.25,12.380000114440918,8.339929580688477,62093700
12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,8.528554916381836,68262000
12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,8.568976402282715,49063500
12.670000076293945,12.680000305175781,12.40999984741211,12.460000038146973,8.39382266998291,28433700
12.229999542236328,12.25,12.0,12.09000015258789,8.144567489624023,57374500
12.210000038146973,12.300000190734863,12.149999618530273,12.239999771118164,8.24561882019043,28440900
12.40999984741211,12.550000190734863,12.319999694824219,12.460000038146973,8.39382266998291,37099100
12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,8.474663734436035,36159300
12.569999694824219,12.59000015258789,12.369999885559082,12.430000305175781,8.373608589172363,30275700
12.479999542236328,12.720000267028809,12.399999618530273,12.699999809265137,8.555501937866211,42783600
12.640000343322754,12.899999618530273,12.630000114440918,12.880000114440918,8.67676067352295,47578500
12.899999618530273,13.039999961853027,12.829999923706055,12.899999618530273,8.69023609161377,55286600
12.859999656677246,12.899999618530273,12.510000228881836,12.510000228881836,8.427506446838379,77119600
12.520000457763672,12.680000305175781,12.479999542236328,12.630000114440918,8.508345603942871,52445700
12.479999542236328,12.609999656677246,12.390000343322754,12.539999961853027,8.44771671295166,40214400
12.59000015258789,12.670000076293945,12.550000190734863,12.569999694824219,8.467926025390625,27521400
12.479999542236328,12.539999961853027,12.239999771118164,12.319999694824219,8.299511909484863,50117100
12.3100004196167,12.369999885559082,12.180000305175781,12.319999694824219,8.299511909484863,44755000
12.449999809265137,12.5,12.390000343322754,12.479999542236328,8.407291412353516,26692200
12.510000228881836,12.609999656677246,12.300000190734863,12.319999694824219,8.299511909484863,35070700
12.350000381469727,12.359999656677246,12.180000305175781,12.319999694824219,8.299511909484863,41051700
12.329999923706055,12.520000457763672,12.239999771118164,12.5,8.420769691467285,51039700
12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,8.407291412353516,36381000
12.5,12.649999618530273,12.4399995803833,12.619999885559082,8.501609802246094,43966900
12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,8.515082359313965,97034200
12.460000038146973,12.520000457763672,12.319999694824219,12.510000228881836,8.427506446838379,51505000
12.380000114440918,12.579999923706055,12.380000114440918,12.470000267028809,8.400559425354004,37939500
12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,8.232146263122559,42515300
12.1899995803833,12.279999732971191,11.649999618530273,11.789999961853027,7.942468166351318,77370300
